stock,date,close,close_change,volume,volume_change
AA,1/7/2011,16.42 ,3.79267,239655616,0
AA,1/28/2011,16.13 ,1.63831,151379173,9.355500109
AA,2/4/2011,17.14 ,5.93325,154387761,1.987451735
AA,2/11/2011,17.37 ,0.230814,114691279,-25.71219489
AA,2/18/2011,17.28 ,-0.632547,80023895,-30.22669579
AXP,1/7/2011,44.36 ,2.44804,45102042,0
AXP,1/14/2011,46.25 ,4.63801,25913713,-42.54425775
AXP,1/21/2011,46.00 ,-0.0651749,38824728,49.82309945
AXP,1/28/2011,43.86 ,-4.7557,51427274,32.4601012
AXP,2/4/2011,43.82 ,-0.70247,39501680,-23.18924001
